,drugbank_id,name,atc_codes,inchikey,inchi,Indexes
161,DB00169,Cholecalciferol,A11CC05,InChIKey=QYSXJUFSXHHAJI-YRZJJWOYSA-N,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",-1
162,DB00170,Menadione,B02BA02,InChIKey=MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",-1
163,DB00171,Adenosine triphosphate,,InChIKey=ZKHQWZAMYRWXGA-YPLCUDRINA-N,"InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/s2",-1
164,DB00172,L-Proline,,InChIKey=ONIBWKKTOPOVIA-BYPYZUCNSA-N,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",-1
165,DB00173,Adenine,,InChIKey=GFFGJBXGBJISGV-UHFFFAOYSA-N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",-1
166,DB00174,L-Asparagine,,InChIKey=DCXYFEDJOCDNAF-REOHCLBHSA-N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",-1
167,DB00175,Pravastatin,C10AA03,InChIKey=TUZYXOIXSAXUGO-PZAWKZKUSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",-1
168,DB00176,Fluvoxamine,N06AB08,InChIKey=CJOFXWAVKWHTFT-XSFVSMFZSA-N,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",-1
169,DB00177,Valsartan,C09CA03,InChIKey=ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",-1
170,DB00178,Ramipril,C09AA05,InChIKey=HDACQVRGBOVJII-JBDAPHQKSA-N,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",-1
171,DB00179,Masoprocol,L01XX10,InChIKey=HCZKYJDFEPMADG-TXEJJXNPSA-N,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+",-1
172,DB00180,Flunisolide,R03BA03|R01AD04,InChIKey=XSFJVAJPIHIPKU-XWCQMRHXSA-N,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",-1
173,DB00181,Baclofen,M03BX01,InChIKey=KPYSYYIEGFHWSV-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",-1
174,DB00182,Amphetamine,N06BA01,InChIKey=KWTSXDURSIMDCE-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",-1
175,DB00183,Pentagastrin,V04CG04,InChIKey=ALXRNCVIQSDJAO-KRCBVYEFSA-N,"InChI=1S/C37H49N7O9S/c1-22(2)21-53-37(52)39-15-13-31(45)41-29(18-24-20-40-26-12-8-7-11-25(24)26)35(50)42-27(14-16-54-3)34(49)44-30(19-32(46)47)36(51)43-28(33(38)48)17-23-9-5-4-6-10-23/h4-12,20,22,27-30,40H,13-19,21H2,1-3H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t27-,28-,29-,30-/m0/s1",-1
176,DB00184,Nicotine,N07BA01,InChIKey=SNICXCGAKADSCV-UHFFFAOYSA-N,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",-1
177,DB00185,Cevimeline,N07AX03,InChIKey=WUTYZMFRCNBCHQ-LHIURRSHSA-N,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1",-1
178,DB00186,Lorazepam,N05BA06,InChIKey=DIWRORZWFLOCLC-UHFFFAOYSA-N,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",-1
179,DB00187,Esmolol,C07AB09,InChIKey=AQNDDEOPVVGCPG-UHFFFAOYSA-N,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3",-1
180,DB00188,Bortezomib,L01XX32,InChIKey=GXJABQQUPOEUTA-RDJZCZTQSA-N,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",-1
181,DB00189,Ethchlorvynol,N05CM08,InChIKey=ZEHYJZXQEQOSON-AATRIKPKSA-N,"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",-1
182,DB00190,Carbidopa,,InChIKey=QTAOMKOIBXZKND-PPHPATTJSA-N,"InChI=1S/C10H14N2O4.H2O/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6;/h2-4,12-14H,5,11H2,1H3,(H,15,16);1H2/t10-;/m0./s1",-1
183,DB00191,Phentermine,A08AA01,InChIKey=DHHVAGZRUROJKS-UHFFFAOYSA-N,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",-1
184,DB00192,Indecainide,,InChIKey=UCEWGESNIULAGX-UHFFFAOYSA-N,"InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)",-1
185,DB00193,Tramadol,N02AX02,InChIKey=TVYLLZQTGLZFBW-ZBFHGGJFSA-N,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1",-1
186,DB00194,Vidarabine,J05AB03|S01AD06,InChIKey=OIRDTQYFTABQOQ-UHTZMRCNSA-N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",0
187,DB00195,Betaxolol,C07AB05|S01ED02,InChIKey=NWIUTZDMDHAVTP-UHFFFAOYSA-N,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",-1
188,DB00196,Fluconazole,D01AC15|J02AC01,InChIKey=RFHAOTPXVQNOHP-UHFFFAOYSA-N,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",-1
189,DB00197,Troglitazone,A10BG01,InChIKey=GXPHKUHSUJUWKP-UHFFFAOYSA-N,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",-1
190,DB00198,Oseltamivir,J05AH02,InChIKey=VSZGPKBBMSAYNT-RRFJBIMHSA-N,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",0
191,DB00199,Erythromycin,D10AF02|J01FA01|S01AA17,InChIKey=ULGZDMOVFRHVEP-RWJQBGPGSA-N,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",-1
192,DB00200,Hydroxocobalamin,B03BA03|V03AB33,InChIKey=YOZNUFWCRFCGIH-WZHZPDAFSA-K,"InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",-1
193,DB00201,Caffeine,N06BC01,InChIKey=RYYVLZVUVIJVGH-UHFFFAOYSA-N,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",-1
194,DB00202,Succinylcholine,M03AB01,InChIKey=AXOIZCJOOAYSMI-UHFFFAOYSA-N,"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",-1
195,DB00203,Sildenafil,G04BE03,InChIKey=BNRNXUUZRGQAQC-UHFFFAOYSA-N,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",-1
196,DB00204,Dofetilide,C01BD04,InChIKey=IXTMWRCNAAVVAI-UHFFFAOYSA-N,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",-1
197,DB00205,Pyrimethamine,P01BD01,InChIKey=WKSAUQYGYAYLPV-UHFFFAOYSA-N,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",-1
198,DB00206,Reserpine,C02AA02,InChIKey=QEVHRUUCFGRFIF-MDEJGZGSSA-N,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",-1
199,DB00207,Azithromycin,J01FA10|S01AA26,InChIKey=MQTOSJVFKKJCRP-BICOPXKESA-N,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",-1
200,DB00208,Ticlopidine,B01AC05,InChIKey=PHWBOXQYWZNQIN-UHFFFAOYSA-N,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",-1
201,DB00209,Trospium,G04BD09,InChIKey=OYYDSUSKLWTMMQ-UHFFFAOYSA-N,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1",-1
202,DB00210,Adapalene,D10AD03,InChIKey=LZCDAPDGXCYOEH-UHFFFAOYSA-N,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",-1
203,DB00211,Midodrine,C01CA17,InChIKey=PTKSEFOSCHHMPD-UHFFFAOYSA-N,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",-1
204,DB00212,Remikiren,C09XA01,InChIKey=UXIGZRQVLGFTOU-PUNKFERVSA-N,"InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28-,29+,30-/m0/s1",-1
205,DB00213,Pantoprazole,A02BC02,InChIKey=IQPSEEYGBUAQFF-UHFFFAOYSA-N,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",-1
206,DB00214,Torasemide,C03CA04,InChIKey=NGBFQHCMQULJNZ-UHFFFAOYSA-N,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",-1
207,DB00215,Citalopram,N06AB04,InChIKey=WSEQXVZVJXJVFP-UHFFFAOYSA-N,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",-1
208,DB00216,Eletriptan,N02CC06,InChIKey=PWVXXGRKLHYWKM-LJQANCHMSA-N,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1",-1
209,DB00217,Bethanidine,C02CC01,InChIKey=NIVZHWNOUVJHKV-UHFFFAOYSA-N,"InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13)",-1
210,DB00218,Moxifloxacin,J01MA14|S01AE07,InChIKey=FABPRXSRWADJSP-MEDUHNTESA-N,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",-1
211,DB00219,Oxyphenonium,A03AB03,InChIKey=GFRUPHOKLBPHTQ-UHFFFAOYSA-N,"InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1",-1
212,DB00220,Nelfinavir,J05AE04,InChIKey=QAGYKUNXZHXKMR-HKWSIXNMSA-N,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",0
213,DB00221,Isoetarine,R03AC07|R03CC06,InChIKey=HUYWAWARQUIQLE-UHFFFAOYSA-N,"InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3",-1
214,DB00222,Glimepiride,A10BB12,InChIKey=WIGIZIANZCJQQY-UHFFFAOYSA-N,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)",-1
215,DB00223,Diflorasone,D07AC10,InChIKey=WXURHACBFYSXBI-XHIJKXOTSA-N,"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1",-1
216,DB00224,Indinavir,J05AE02,InChIKey=CBVCZFGXHXORBI-PXQQMZJSSA-N,"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",0
217,DB00225,Gadodiamide,V08CA03,InChIKey=XPCLDSMKWNNKOM-UHFFFAOYSA-K,"InChI=1S/C16H29N5O8.Gd.H2O/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2;;/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29);;1H2/q;+3;/p-3",-1
218,DB00226,Guanadrel,,InChIKey=HPBNRIOWIXYZFK-UHFFFAOYSA-N,"InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)",-1
219,DB00227,Lovastatin,C10AA02,InChIKey=PCZOHLXUXFIOCF-BXMDZJJMSA-N,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",-1
220,DB00228,Enflurane,N01AB04,InChIKey=JPGQOUSTVILISH-UHFFFAOYSA-N,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",-1
221,DB00229,Cefotiam,J01DC07,InChIKey=QYQDKDWGWDOFFU-IUODEOHRSA-N,"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1",-1
222,DB00230,Pregabalin,N03AX16,InChIKey=AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",-1
223,DB00231,Temazepam,N05CD07,InChIKey=SEQDDYPDSLOBDC-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",-1
224,DB00232,Methyclothiazide,C03AA08,InChIKey=CESYKOGBSMNBPD-UHFFFAOYSA-N,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",-1
225,DB00233,Aminosalicylic Acid,J04AA01,InChIKey=WUBBRNOQWQTFEX-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",-1
226,DB00234,Reboxetine,N06AX18,InChIKey=CBQGYUDMJHNJBX-OALUTQOASA-N,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m0/s1",-1
227,DB00235,Milrinone,C01CE02,InChIKey=PZRHRDRVRGEVNW-UHFFFAOYSA-N,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",-1
228,DB00236,Pipobroman,L01AX02,InChIKey=NJBFOOCLYDNZJN-UHFFFAOYSA-N,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,-1
229,DB00237,Butabarbital,,InChIKey=ZRIHAIZYIMGOAB-UHFFFAOYSA-N,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",-1
230,DB00238,Nevirapine,J05AG01,InChIKey=NQDJXKOVJZTUJA-UHFFFAOYSA-N,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",0
231,DB00239,Oxiconazole,D01AC11|G01AF17,InChIKey=QRJJEGAJXVEBNE-MOHJPFBDSA-N,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18-",-1
232,DB00240,Alclometasone,D07AB10|S01BA10,InChIKey=FJXOGVLKCZQRDN-PHCHRAKRSA-N,"InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1",-1
233,DB00241,Butalbital,,InChIKey=UZVHFVZFNXBMQJ-UHFFFAOYSA-N,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",-1
234,DB00242,Cladribine,L01BB04,InChIKey=PTOAARAWEBMLNO-KVQBGUIXSA-N,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",-1
235,DB00243,Ranolazine,C01EB18,InChIKey=XKLMZUWKNUAPSZ-UHFFFAOYSA-N,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",-1
236,DB00244,Mesalazine,A07EC02,InChIKey=KBOPZPXVLCULAV-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",-1
237,DB00245,Benzatropine,N04AC01,InChIKey=GIJXKZJWITVLHI-PMOLBWCYSA-N,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+",-1
238,DB00246,Ziprasidone,N05AE04,InChIKey=MVWVFYHBGMAFLY-UHFFFAOYSA-N,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",-1
239,DB00247,Methysergide,N02CA04,InChIKey=KPJZHOPZRAFDTN-NQUBZZJWSA-N,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1",-1
240,DB00248,Cabergoline,G02CB03|N04BC06,InChIKey=KORNTPPJEAJQIU-KJXAQDMKSA-N,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",-1
241,DB00249,Idoxuridine,D06BB01|J05AB02|S01AD01,InChIKey=XQFRJNBWHJMXHO-RRKCRQDMSA-N,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",8
